消息序号,来源,采集时间,基站标识,小区标识,服务小区物理小区标识,物理小区标识,RSRP(dBm),RSRQ(dB)
7585,5G基站,2023-03-20 23:35:41 (405),1,1,3,3,-75,-10
7586,5G基站,2023-03-20 23:35:42 (445),1,1,3,3,-75,-10
7587,5G基站,2023-03-20 23:35:43 (465),1,1,3,3,-75,-10
7588,5G基站,2023-03-20 23:35:44 (485),1,1,3,3,-75,-10
7589,5G基站,2023-03-20 23:35:45 (505),1,1,3,3,-75,-10
7590,5G基站,2023-03-20 23:35:46 (545),1,1,3,3,-75,-10
7591,5G基站,2023-03-20 23:35:47 (565),1,1,3,3,-75,-10
7592,5G基站,2023-03-20 23:35:48 (585),1,1,3,3,-75,-10
7593,5G基站,2023-03-20 23:35:49 (605),1,1,3,3,-75,-10
7594,5G基站,2023-03-20 23:35:50 (645),1,1,3,3,-75,-10
7595,5G基站,2023-03-20 23:35:51 (665),1,1,3,3,-75,-10
7596,5G基站,2023-03-20 23:35:52 (685),1,1,3,3,-75,-10
7597,5G基站,2023-03-20 23:35:53 (705),1,1,3,3,-75,-10
7598,5G基站,2023-03-20 23:35:54 (745),1,1,3,3,-75,-10
7599,5G基站,2023-03-20 23:35:55 (765),1,1,3,3,-75,-10
7600,5G基站,2023-03-20 23:35:56 (785),1,1,3,3,-75,-10
7601,5G基站,2023-03-20 23:35:57 (805),1,1,3,3,-75,-10
7602,5G基站,2023-03-20 23:35:58 (825),1,1,3,3,-75,-10
7603,5G基站,2023-03-20 23:35:59 (865),1,1,3,3,-75,-10
7604,5G基站,2023-03-20 23:36:00 (885),1,1,3,3,-75,-10
7605,5G基站,2023-03-20 23:36:01 (905),1,1,3,3,-75,-10
7606,5G基站,2023-03-20 23:36:02 (925),1,1,3,3,-75,-10
7607,5G基站,2023-03-20 23:36:03 (965),1,1,3,3,-75,-10
7608,5G基站,2023-03-20 23:36:04 (985),1,1,3,3,-75,-10
7609,5G基站,2023-03-20 23:36:06 (5),1,1,3,3,-75,-10
7610,5G基站,2023-03-20 23:36:07 (25),1,1,3,3,-75,-10
7611,5G基站,2023-03-20 23:36:08 (65),1,1,3,3,-75,-10
7612,5G基站,2023-03-20 23:36:09 (70),1,1,3,3,-75,-10
7613,5G基站,2023-03-20 23:36:10 (95),1,1,3,3,-75,-10
7614,5G基站,2023-03-20 23:36:11 (120),1,1,3,3,-75,-10
7615,5G基站,2023-03-20 23:36:12 (145),1,1,3,3,-75,-10
7616,5G基站,2023-03-20 23:36:13 (170),1,1,3,3,-75,-10
7617,5G基站,2023-03-20 23:36:14 (195),1,1,3,3,-75,-10
7618,5G基站,2023-03-20 23:36:15 (220),1,1,3,3,-75,-10
7619,5G基站,2023-03-20 23:36:16 (245),1,1,3,3,-75,-10
7620,5G基站,2023-03-20 23:36:17 (270),1,1,3,3,-75,-10
7621,5G基站,2023-03-20 23:36:18 (295),1,1,3,3,-75,-10
7622,5G基站,2023-03-20 23:36:19 (320),1,1,3,3,-75,-10
7623,5G基站,2023-03-20 23:36:20 (345),1,1,3,3,-75,-10
7624,5G基站,2023-03-20 23:36:21 (370),1,1,3,3,-75,-10
7625,5G基站,2023-03-20 23:36:22 (395),1,1,3,3,-75,-10
7626,5G基站,2023-03-20 23:36:23 (420),1,1,3,3,-75,-10
7627,5G基站,2023-03-20 23:36:24 (445),1,1,3,3,-75,-10
7628,5G基站,2023-03-20 23:36:25 (470),1,1,3,3,-75,-10
7629,5G基站,2023-03-20 23:36:26 (495),1,1,3,3,-75,-10
7630,5G基站,2023-03-20 23:36:27 (520),1,1,3,3,-75,-10
7631,5G基站,2023-03-20 23:36:28 (545),1,1,3,3,-75,-10
7632,5G基站,2023-03-20 23:36:29 (570),1,1,3,3,-75,-10
7633,5G基站,2023-03-20 23:36:30 (595),1,1,3,3,-75,-10
7634,5G基站,2023-03-20 23:36:31 (620),1,1,3,3,-75,-10
7635,5G基站,2023-03-20 23:36:32 (640),1,1,3,3,-75,-10
7636,5G基站,2023-03-20 23:36:33 (665),1,1,3,3,-75,-10
7637,5G基站,2023-03-20 23:36:34 (690),1,1,3,3,-75,-10
7638,5G基站,2023-03-20 23:36:35 (715),1,1,3,3,-75,-10
7639,5G基站,2023-03-20 23:36:36 (740),1,1,3,3,-75,-10
7640,5G基站,2023-03-20 23:36:37 (765),1,1,3,3,-75,-10
7641,5G基站,2023-03-20 23:36:38 (790),1,1,3,3,-75,-10
7642,5G基站,2023-03-20 23:36:39 (817),1,1,3,3,-75,-10
7643,5G基站,2023-03-20 23:36:40 (840),1,1,3,3,-75,-10
7644,5G基站,2023-03-20 23:36:41 (865),1,1,3,3,-75,-10
7645,5G基站,2023-03-20 23:36:42 (890),1,1,3,3,-75,-10
7646,5G基站,2023-03-20 23:36:43 (915),1,1,3,3,-75,-10
7647,5G基站,2023-03-20 23:36:44 (945),1,1,3,3,-75,-10
7648,5G基站,2023-03-20 23:36:45 (985),1,1,3,3,-75,-10
7649,5G基站,2023-03-20 23:36:47 (5),1,1,3,3,-75,-10
7650,5G基站,2023-03-20 23:36:48 (25),1,1,3,3,-75,-10
7651,5G基站,2023-03-20 23:36:49 (45),1,1,3,3,-75,-10
7652,5G基站,2023-03-20 23:36:50 (85),1,1,3,3,-75,-10
7653,5G基站,2023-03-20 23:36:51 (105),1,1,3,3,-75,-10
7654,5G基站,2023-03-20 23:36:52 (125),1,1,3,3,-75,-10
7655,5G基站,2023-03-20 23:36:53 (140),1,1,3,3,-75,-10
7656,5G基站,2023-03-20 23:36:54 (185),1,1,3,3,-75,-10
7657,5G基站,2023-03-20 23:36:55 (190),1,1,3,3,-75,-10
7658,5G基站,2023-03-20 23:36:56 (225),1,1,3,3,-75,-10
7659,5G基站,2023-03-20 23:36:57 (240),1,1,3,3,-75,-10
7660,5G基站,2023-03-20 23:36:58 (285),1,1,3,3,-75,-10
7661,5G基站,2023-03-20 23:36:59 (290),1,1,3,3,-75,-10
7662,5G基站,2023-03-20 23:37:00 (325),1,1,3,3,-75,-10
7663,5G基站,2023-03-20 23:37:01 (340),1,1,3,3,-75,-10
7664,5G基站,2023-03-20 23:37:02 (365),1,1,3,3,-73,-10
7665,5G基站,2023-03-20 23:37:03 (405),1,1,3,3,-75,-10
7666,5G基站,2023-03-20 23:37:04 (425),1,1,3,3,-75,-10
7667,5G基站,2023-03-20 23:37:05 (445),1,1,3,3,-75,-10
7668,5G基站,2023-03-20 23:37:06 (465),1,1,3,3,-75,-10
7669,5G基站,2023-03-20 23:37:07 (505),1,1,3,3,-75,-10
7670,5G基站,2023-03-20 23:37:08 (525),1,1,3,3,-76,-10
7671,5G基站,2023-03-20 23:37:09 (545),1,1,3,3,-75,-10
7672,5G基站,2023-03-20 23:37:10 (566),1,1,3,3,-75,-10
7673,5G基站,2023-03-20 23:37:11 (605),1,1,3,3,-75,-10
7674,5G基站,2023-03-20 23:37:12 (610),1,1,3,3,-75,-10
7675,5G基站,2023-03-20 23:37:13 (645),1,1,3,3,-75,-10
7676,5G基站,2023-03-20 23:37:14 (660),1,1,3,3,-75,-10
7677,5G基站,2023-03-20 23:37:15 (705),1,1,3,3,-75,-10
7678,5G基站,2023-03-20 23:37:16 (710),1,1,3,3,-75,-10
7679,5G基站,2023-03-20 23:37:17 (745),1,1,3,3,-75,-10
7680,5G基站,2023-03-20 23:37:18 (760),1,1,3,3,-75,-10
7681,5G基站,2023-03-20 23:37:19 (805),1,1,3,3,-75,-10
7682,5G基站,2023-03-20 23:37:20 (809),1,1,3,3,-75,-10
7683,5G基站,2023-03-20 23:37:21 (845),1,1,3,3,-75,-10
7684,5G基站,2023-03-20 23:37:22 (860),1,1,3,3,-75,-10
7685,5G基站,2023-03-20 23:37:23 (885),1,1,3,3,-75,-10
7686,5G基站,2023-03-20 23:37:24 (925),1,1,3,3,-75,-10
7687,5G基站,2023-03-20 23:37:25 (945),1,1,3,3,-75,-10
7688,5G基站,2023-03-20 23:37:26 (961),1,1,3,3,-75,-10
7689,5G基站,2023-03-20 23:37:27 (985),1,1,3,3,-75,-10
7690,5G基站,2023-03-20 23:37:29 (10),1,1,3,3,-75,-10
7691,5G基站,2023-03-20 23:37:30 (35),1,1,3,3,-75,-10
7692,5G基站,2023-03-20 23:37:31 (60),1,1,3,3,-75,-10
7693,5G基站,2023-03-20 23:37:32 (85),1,1,3,3,-75,-10
7694,5G基站,2023-03-20 23:37:33 (110),1,1,3,3,-75,-10
7695,5G基站,2023-03-20 23:37:34 (135),1,1,3,3,-75,-10
7696,5G基站,2023-03-20 23:37:35 (160),1,1,3,3,-75,-10
7697,5G基站,2023-03-20 23:37:36 (185),1,1,3,3,-75,-10
7698,5G基站,2023-03-20 23:37:37 (210),1,1,3,3,-75,-10
7699,5G基站,2023-03-20 23:37:38 (235),1,1,3,3,-75,-10
7700,5G基站,2023-03-20 23:37:39 (260),1,1,3,3,-75,-10
7701,5G基站,2023-03-20 23:37:40 (285),1,1,3,3,-75,-10
7702,5G基站,2023-03-20 23:37:41 (310),1,1,3,3,-75,-10
7703,5G基站,2023-03-20 23:37:42 (330),1,1,3,3,-75,-10
7704,5G基站,2023-03-20 23:37:43 (355),1,1,3,3,-75,-10
7705,5G基站,2023-03-20 23:37:44 (380),1,1,3,3,-75,-10
7706,5G基站,2023-03-20 23:37:45 (420),1,1,3,3,-75,-10
7707,5G基站,2023-03-20 23:37:46 (430),1,1,3,3,-75,-10
7708,5G基站,2023-03-20 23:37:47 (455),1,1,3,3,-75,-10
7709,5G基站,2023-03-20 23:37:48 (480),1,1,3,3,-75,-10
7710,5G基站,2023-03-20 23:37:49 (505),1,1,3,3,-75,-10
7711,5G基站,2023-03-20 23:37:50 (530),1,1,3,3,-75,-10
7712,5G基站,2023-03-20 23:37:51 (555),1,1,3,3,-75,-10
7713,5G基站,2023-03-20 23:37:52 (580),1,1,3,3,-75,-10
7714,5G基站,2023-03-20 23:37:53 (605),1,1,3,3,-75,-10
7715,5G基站,2023-03-20 23:37:54 (630),1,1,3,3,-75,-10
7716,5G基站,2023-03-20 23:37:55 (655),1,1,3,3,-75,-10
7717,5G基站,2023-03-20 23:37:56 (685),1,1,3,3,-75,-10
7718,5G基站,2023-03-20 23:37:57 (725),1,1,3,3,-75,-10
7719,5G基站,2023-03-20 23:37:58 (730),1,1,3,3,-75,-10
7720,5G基站,2023-03-20 23:37:59 (765),1,1,3,3,-75,-10
7721,5G基站,2023-03-20 23:38:00 (780),1,1,3,3,-75,-10
7722,5G基站,2023-03-20 23:38:01 (825),1,1,3,3,-75,-10
7723,5G基站,2023-03-20 23:38:02 (830),1,1,3,3,-75,-10
7724,5G基站,2023-03-20 23:38:03 (865),1,1,3,3,-75,-10
7725,5G基站,2023-03-20 23:38:04 (880),1,1,3,3,-75,-10
7726,5G基站,2023-03-20 23:38:05 (925),1,1,3,3,-75,-10
7727,5G基站,2023-03-20 23:38:06 (930),1,1,3,3,-75,-10
7728,5G基站,2023-03-20 23:38:07 (955),1,1,3,3,-75,-10
7729,5G基站,2023-03-20 23:38:08 (980),1,1,3,3,-75,-10
7730,5G基站,2023-03-20 23:38:10 (5),1,1,3,3,-75,-10
7731,5G基站,2023-03-20 23:38:11 (45),1,1,3,3,-75,-10
7732,5G基站,2023-03-20 23:38:12 (65),1,1,3,3,-75,-10
7733,5G基站,2023-03-20 23:38:13 (85),1,1,3,3,-75,-10
7734,5G基站,2023-03-20 23:38:14 (105),1,1,3,3,-75,-10
7735,5G基站,2023-03-20 23:38:15 (145),1,1,3,3,-75,-10
7736,5G基站,2023-03-20 23:38:16 (165),1,1,3,3,-75,-10
7737,5G基站,2023-03-20 23:38:17 (185),1,1,3,3,-75,-10
7738,5G基站,2023-03-20 23:38:18 (205),1,1,3,3,-75,-10
7739,5G基站,2023-03-20 23:38:19 (225),1,1,3,3,-75,-10
7740,5G基站,2023-03-20 23:38:20 (250),1,1,3,3,-75,-10
7741,5G基站,2023-03-20 23:38:21 (275),1,1,3,3,-75,-10
7742,5G基站,2023-03-20 23:38:22 (300),1,1,3,3,-75,-10
7743,5G基站,2023-03-20 23:38:23 (325),1,1,3,3,-75,-10
7744,5G基站,2023-03-20 23:38:24 (350),1,1,3,3,-75,-10
7745,5G基站,2023-03-20 23:38:25 (375),1,1,3,3,-75,-10
7746,5G基站,2023-03-20 23:38:26 (400),1,1,3,3,-76,-10
7747,5G基站,2023-03-20 23:38:27 (425),1,1,3,3,-75,-10
7748,5G基站,2023-03-20 23:38:28 (450),1,1,3,3,-75,-10
7749,5G基站,2023-03-20 23:38:29 (475),1,1,3,3,-75,-10
7750,5G基站,2023-03-20 23:38:30 (505),1,1,3,3,-75,-10
7751,5G基站,2023-03-20 23:38:31 (525),1,1,3,3,-75,-10
7752,5G基站,2023-03-20 23:38:32 (565),1,1,3,3,-75,-10
7753,5G基站,2023-03-20 23:38:33 (575),1,1,3,3,-75,-10
7754,5G基站,2023-03-20 23:38:34 (605),1,1,3,3,-75,-10
7755,5G基站,2023-03-20 23:38:35 (625),1,1,3,3,-75,-10
7756,5G基站,2023-03-20 23:38:36 (665),1,1,3,3,-75,-10
7757,5G基站,2023-03-20 23:38:37 (675),1,1,3,3,-75,-10
7758,5G基站,2023-03-20 23:38:38 (705),1,1,3,3,-75,-10
7759,5G基站,2023-03-20 23:38:39 (725),1,1,3,3,-75,-10
7760,5G基站,2023-03-20 23:38:40 (750),1,1,3,3,-75,-10
7761,5G基站,2023-03-20 23:38:41 (775),1,1,3,3,-75,-10
7762,5G基站,2023-03-20 23:38:42 (800),1,1,3,3,-75,-10
7763,5G基站,2023-03-20 23:38:43 (825),1,1,3,3,-75,-10
7764,5G基站,2023-03-20 23:38:44 (850),1,1,3,3,-75,-10
7765,5G基站,2023-03-20 23:38:45 (870),1,1,3,3,-75,-10
7766,5G基站,2023-03-20 23:38:46 (895),1,1,3,3,-75,-10
7767,5G基站,2023-03-20 23:38:47 (920),1,1,3,3,-75,-10
7768,5G基站,2023-03-20 23:38:48 (944),1,1,3,3,-75,-10
7769,5G基站,2023-03-20 23:38:49 (969),1,1,3,3,-75,-10
7770,5G基站,2023-03-20 23:38:50 (995),1,1,3,3,-75,-10
7771,5G基站,2023-03-20 23:38:52 (20),1,1,3,3,-75,-10
7772,5G基站,2023-03-20 23:38:53 (45),1,1,3,3,-75,-10
7773,5G基站,2023-03-20 23:38:54 (70),1,1,3,3,-75,-10
7774,5G基站,2023-03-20 23:38:55 (95),1,1,3,3,-75,-10
7775,5G基站,2023-03-20 23:38:56 (120),1,1,3,3,-75,-10
7776,5G基站,2023-03-20 23:38:57 (145),1,1,3,3,-75,-10
7777,5G基站,2023-03-20 23:38:58 (170),1,1,3,3,-75,-10
7778,5G基站,2023-03-20 23:38:59 (195),1,1,3,3,-75,-10
7779,5G基站,2023-03-20 23:39:00 (220),1,1,3,3,-75,-10
7780,5G基站,2023-03-20 23:39:01 (245),1,1,3,3,-75,-10
7781,5G基站,2023-03-20 23:39:02 (270),1,1,3,3,-75,-10
7782,5G基站,2023-03-20 23:39:03 (295),1,1,3,3,-75,-10
7783,5G基站,2023-03-20 23:39:04 (320),1,1,3,3,-75,-10
7784,5G基站,2023-03-20 23:39:05 (345),1,1,3,3,-75,-10
7785,5G基站,2023-03-20 23:39:06 (370),1,1,3,3,-75,-10
7786,5G基站,2023-03-20 23:39:07 (405),1,1,3,3,-75,-10
7787,5G基站,2023-03-20 23:39:08 (420),1,1,3,3,-75,-10
7788,5G基站,2023-03-20 23:39:09 (465),1,1,3,3,-75,-10
7789,5G基站,2023-03-20 23:39:10 (470),1,1,3,3,-75,-10
7790,5G基站,2023-03-20 23:39:11 (505),1,1,3,3,-75,-10
7791,5G基站,2023-03-20 23:39:12 (520),1,1,3,3,-75,-10
7792,5G基站,2023-03-20 23:39:13 (565),1,1,3,3,-75,-10
7793,5G基站,2023-03-20 23:39:14 (585),1,1,3,3,-75,-10
7794,5G基站,2023-03-20 23:39:15 (605),1,1,3,3,-75,-10
7795,5G基站,2023-03-20 23:39:16 (625),1,1,3,3,-75,-10
7796,5G基站,2023-03-20 23:39:17 (665),1,1,3,3,-75,-10
7797,5G基站,2023-03-20 23:39:18 (685),1,1,3,3,-75,-10
7798,5G基站,2023-03-20 23:39:19 (705),1,1,3,3,-75,-10
7799,5G基站,2023-03-20 23:39:20 (725),1,1,3,3,-75,-10
7800,5G基站,2023-03-20 23:39:21 (740),1,1,3,3,-75,-10
7801,5G基站,2023-03-20 23:39:22 (785),1,1,3,3,-75,-10
7802,5G基站,2023-03-20 23:39:23 (790),1,1,3,3,-75,-10
7803,5G基站,2023-03-20 23:39:24 (825),1,1,3,3,-75,-10
7804,5G基站,2023-03-20 23:39:25 (840),1,1,3,3,-75,-10
7805,5G基站,2023-03-20 23:39:26 (885),1,1,3,3,-75,-10
7806,5G基站,2023-03-20 23:39:27 (890),1,1,3,3,-75,-10
7807,5G基站,2023-03-20 23:39:28 (925),1,1,3,3,-75,-10
7808,5G基站,2023-03-20 23:39:29 (940),1,1,3,3,-75,-10
7809,5G基站,2023-03-20 23:39:30 (965),1,1,3,3,-75,-10
7810,5G基站,2023-03-20 23:39:31 (990),1,1,3,3,-75,-10
7811,5G基站,2023-03-20 23:39:33 (15),1,1,3,3,-75,-10
7812,5G基站,2023-03-20 23:39:34 (39),1,1,3,3,-75,-10
7813,5G基站,2023-03-20 23:39:35 (65),1,1,3,3,-75,-10
7814,5G基站,2023-03-20 23:39:36 (90),1,1,3,3,-75,-10
7815,5G基站,2023-03-20 23:39:37 (115),1,1,3,3,-75,-10
7816,5G基站,2023-03-20 23:39:38 (140),1,1,3,3,-75,-10
7817,5G基站,2023-03-20 23:39:39 (164),1,1,3,3,-75,-10
7818,5G基站,2023-03-20 23:39:40 (205),1,1,3,3,-75,-10
7819,5G基站,2023-03-20 23:39:41 (215),1,1,3,3,-75,-10
7820,5G基站,2023-03-20 23:39:42 (245),1,1,3,3,-75,-10
7821,5G基站,2023-03-20 23:39:43 (285),1,1,3,3,-75,-10
7822,5G基站,2023-03-20 23:39:44 (305),1,1,3,3,-75,-10
7823,5G基站,2023-03-20 23:39:45 (325),1,1,3,3,-75,-10
7824,5G基站,2023-03-20 23:39:46 (345),1,1,3,3,-75,-10
7825,5G基站,2023-03-20 23:39:47 (365),1,1,3,3,-75,-10
7826,5G基站,2023-03-20 23:39:48 (405),1,1,3,3,-75,-10
7827,5G基站,2023-03-20 23:39:49 (425),1,1,3,3,-75,-10
7828,5G基站,2023-03-20 23:39:50 (445),1,1,3,3,-75,-10
7829,5G基站,2023-03-20 23:39:51 (460),1,1,3,3,-76,-10
7830,5G基站,2023-03-20 23:39:52 (485),1,1,3,3,-75,-10
7831,5G基站,2023-03-20 23:39:53 (510),1,1,3,3,-75,-10
7832,5G基站,2023-03-20 23:39:54 (535),1,1,3,3,-75,-10
7833,5G基站,2023-03-20 23:39:55 (560),1,1,3,3,-75,-10
7834,5G基站,2023-03-20 23:39:56 (585),1,1,3,3,-75,-10
7835,5G基站,2023-03-20 23:39:57 (610),1,1,3,3,-75,-10
7836,5G基站,2023-03-20 23:39:58 (635),1,1,3,3,-75,-10
7837,5G基站,2023-03-20 23:39:59 (660),1,1,3,3,-75,-10
7838,5G基站,2023-03-20 23:40:00 (685),1,1,3,3,-75,-10
7839,5G基站,2023-03-20 23:40:01 (710),1,1,3,3,-75,-10
7840,5G基站,2023-03-20 23:40:02 (735),1,1,3,3,-75,-10
7841,5G基站,2023-03-20 23:40:03 (760),1,1,3,3,-75,-10
7842,5G基站,2023-03-20 23:40:04 (785),1,1,3,3,-75,-10
7843,5G基站,2023-03-20 23:40:05 (810),1,1,3,3,-75,-10
7844,5G基站,2023-03-20 23:40:06 (835),1,1,3,3,-75,-10
7845,5G基站,2023-03-20 23:40:07 (860),1,1,3,3,-75,-10
7846,5G基站,2023-03-20 23:40:08 (885),1,1,3,3,-75,-10
7847,5G基站,2023-03-20 23:40:09 (910),1,1,3,3,-75,-10
7848,5G基站,2023-03-20 23:40:10 (935),1,1,3,3,-75,-10
7849,5G基站,2023-03-20 23:40:11 (960),1,1,3,3,-75,-10
7850,5G基站,2023-03-20 23:40:12 (985),1,1,3,3,-75,-10
7851,5G基站,2023-03-20 23:40:14 (10),1,1,3,3,-75,-10
7852,5G基站,2023-03-20 23:40:15 (35),1,1,3,3,-75,-10
7853,5G基站,2023-03-20 23:40:16 (60),1,1,3,3,-75,-10
7854,5G基站,2023-03-20 23:40:17 (85),1,1,3,3,-75,-10
7855,5G基站,2023-03-20 23:40:18 (110),1,1,3,3,-75,-10
7856,5G基站,2023-03-20 23:40:19 (135),1,1,3,3,-75,-10
7857,5G基站,2023-03-20 23:40:20 (155),1,1,3,3,-75,-10
7858,5G基站,2023-03-20 23:40:21 (180),1,1,3,3,-75,-10
7859,5G基站,2023-03-20 23:40:22 (205),1,1,3,3,-75,-10
7860,5G基站,2023-03-20 23:40:23 (230),1,1,3,3,-75,-10
7861,5G基站,2023-03-20 23:40:24 (265),1,1,3,3,-75,-10
7862,5G基站,2023-03-20 23:40:25 (285),1,1,3,3,-75,-10
7863,5G基站,2023-03-20 23:40:26 (325),1,1,3,3,-75,-10
7864,5G基站,2023-03-20 23:40:27 (345),1,1,3,3,-75,-10
7865,5G基站,2023-03-20 23:40:28 (365),1,1,3,3,-75,-10
7866,5G基站,2023-03-20 23:40:29 (385),1,1,3,3,-75,-10
7867,5G基站,2023-03-20 23:40:30 (425),1,1,3,3,-75,-10
7868,5G基站,2023-03-20 23:40:31 (430),1,1,3,3,-75,-10
7869,5G基站,2023-03-20 23:40:32 (455),1,1,3,3,-75,-10
7870,5G基站,2023-03-20 23:40:33 (480),1,1,3,3,-75,-10
7871,5G基站,2023-03-20 23:40:34 (505),1,1,3,3,-75,-10
7872,5G基站,2023-03-20 23:40:35 (530),1,1,3,3,-75,-10
7873,5G基站,2023-03-20 23:40:36 (565),1,1,3,3,-75,-10
7874,5G基站,2023-03-20 23:40:37 (580),1,1,3,3,-75,-10
7875,5G基站,2023-03-20 23:40:38 (625),1,1,3,3,-75,-10
7876,5G基站,2023-03-20 23:40:39 (645),1,1,3,3,-75,-10
7877,5G基站,2023-03-20 23:40:40 (665),1,1,3,3,-75,-10
7878,5G基站,2023-03-20 23:40:41 (685),1,1,3,3,-75,-10
7879,5G基站,2023-03-20 23:40:42 (725),1,1,3,3,-75,-10
7880,5G基站,2023-03-20 23:40:43 (745),1,1,3,3,-75,-10
7881,5G基站,2023-03-20 23:40:44 (765),1,1,3,3,-75,-10
7882,5G基站,2023-03-20 23:40:45 (785),1,1,3,3,-75,-10
7883,5G基站,2023-03-20 23:40:46 (805),1,1,3,3,-75,-10
7884,5G基站,2023-03-20 23:40:47 (845),1,1,3,3,-75,-10
7885,5G基站,2023-03-20 23:40:48 (865),1,1,3,3,-75,-10
7886,5G基站,2023-03-20 23:40:49 (885),1,1,3,3,-75,-10
7887,5G基站,2023-03-20 23:40:50 (905),1,1,3,3,-75,-10
7888,5G基站,2023-03-20 23:40:51 (945),1,1,3,3,-75,-10
7889,5G基站,2023-03-20 23:40:52 (965),1,1,3,3,-75,-10
7890,5G基站,2023-03-20 23:40:53 (975),1,1,3,3,-75,-10
7891,5G基站,2023-03-20 23:40:55 (5),1,1,3,3,-75,-10
7892,5G基站,2023-03-20 23:40:56 (45),1,1,3,3,-75,-10
7893,5G基站,2023-03-20 23:40:57 (65),1,1,3,3,-75,-10
7894,5G基站,2023-03-20 23:40:58 (85),1,1,3,3,-75,-10
7895,5G基站,2023-03-20 23:40:59 (105),1,1,3,3,-75,-10
7896,5G基站,2023-03-20 23:41:00 (145),1,1,3,3,-75,-10
7897,5G基站,2023-03-20 23:41:01 (165),1,1,3,3,-75,-10
7898,5G基站,2023-03-20 23:41:02 (185),1,1,3,3,-75,-10
7899,5G基站,2023-03-20 23:41:03 (200),1,1,3,3,-75,-10
7900,5G基站,2023-03-20 23:41:04 (225),1,1,3,3,-75,-10
7901,5G基站,2023-03-20 23:41:05 (250),1,1,3,3,-75,-10
7902,5G基站,2023-03-20 23:41:06 (275),1,1,3,3,-75,-10
7903,5G基站,2023-03-20 23:41:07 (300),1,1,3,3,-75,-10
7904,5G基站,2023-03-20 23:41:08 (325),1,1,3,3,-75,-10
7905,5G基站,2023-03-20 23:41:09 (350),1,1,3,3,-75,-10
7906,5G基站,2023-03-20 23:41:10 (375),1,1,3,3,-75,-10
7907,5G基站,2023-03-20 23:41:11 (400),1,1,3,3,-75,-10
7908,5G基站,2023-03-20 23:41:12 (425),1,1,3,3,-75,-10
7909,5G基站,2023-03-20 23:41:13 (445),1,1,3,3,-75,-10
7910,5G基站,2023-03-20 23:41:14 (470),1,1,3,3,-75,-10
7911,5G基站,2023-03-20 23:41:15 (495),1,1,3,3,-75,-10
7912,5G基站,2023-03-20 23:41:16 (520),1,1,3,3,-75,-10
7913,5G基站,2023-03-20 23:41:17 (545),1,1,3,3,-75,-10
7914,5G基站,2023-03-20 23:41:18 (570),1,1,3,3,-75,-10
7915,5G基站,2023-03-20 23:41:19 (595),1,1,3,3,-75,-10
7916,5G基站,2023-03-20 23:41:20 (620),1,1,3,3,-75,-10
7917,5G基站,2023-03-20 23:41:21 (645),1,1,3,3,-75,-10
7918,5G基站,2023-03-20 23:41:22 (670),1,1,3,3,-75,-10
7919,5G基站,2023-03-20 23:41:23 (695),1,1,3,3,-75,-10
7920,5G基站,2023-03-20 23:41:24 (720),1,1,3,3,-75,-10
7921,5G基站,2023-03-20 23:41:25 (745),1,1,3,3,-75,-10
7922,5G基站,2023-03-20 23:41:26 (770),1,1,3,3,-75,-10
7923,5G基站,2023-03-20 23:41:27 (795),1,1,3,3,-75,-10
7924,5G基站,2023-03-20 23:41:28 (820),1,1,3,3,-75,-10
7925,5G基站,2023-03-20 23:41:29 (845),1,1,3,3,-75,-10
7926,5G基站,2023-03-20 23:41:30 (870),1,1,3,3,-75,-10
7927,5G基站,2023-03-20 23:41:31 (895),1,1,3,3,-75,-10
7928,5G基站,2023-03-20 23:41:32 (920),1,1,3,3,-75,-10
7929,5G基站,2023-03-20 23:41:33 (945),1,1,3,3,-75,-10
7930,5G基站,2023-03-20 23:41:34 (985),1,1,3,3,-75,-10
7931,5G基站,2023-03-20 23:41:36 (5),1,1,3,3,-75,-10
7932,5G基站,2023-03-20 23:41:37 (25),1,1,3,3,-75,-10
7933,5G基站,2023-03-20 23:41:38 (45),1,1,3,3,-75,-10
7934,5G基站,2023-03-20 23:41:39 (85),1,1,3,3,-75,-10
7935,5G基站,2023-03-20 23:41:40 (105),1,1,3,3,-75,-10
7936,5G基站,2023-03-20 23:41:41 (125),1,1,3,3,-75,-10
7937,5G基站,2023-03-20 23:41:42 (145),1,1,3,3,-75,-10
7938,5G基站,2023-03-20 23:41:43 (185),1,1,3,3,-75,-10
7939,5G基站,2023-03-20 23:41:44 (205),1,1,3,3,-75,-10
7940,5G基站,2023-03-20 23:41:45 (225),1,1,3,3,-75,-10
7941,5G基站,2023-03-20 23:41:46 (245),1,1,3,3,-75,-10
7942,5G基站,2023-03-20 23:41:47 (285),1,1,3,3,-75,-10
7943,5G基站,2023-03-20 23:41:48 (305),1,1,3,3,-75,-10
7944,5G基站,2023-03-20 23:41:49 (325),1,1,3,3,-75,-10
7945,5G基站,2023-03-20 23:41:50 (345),1,1,3,3,-75,-10
7946,5G基站,2023-03-20 23:41:51 (385),1,1,3,3,-75,-10
7947,5G基站,2023-03-20 23:41:52 (405),1,1,3,3,-75,-10
7948,5G基站,2023-03-20 23:41:53 (425),1,1,3,3,-75,-10
7949,5G基站,2023-03-20 23:41:54 (445),1,1,3,3,-75,-10
7950,5G基站,2023-03-20 23:41:55 (485),1,1,3,3,-75,-10
